Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;No;Yes;nan;proxy_is_foreing_interf_canada
Yang Yating (Christina Yang);杨雅婷;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;christinanayang;https://instagram.com/christinanayang;552.0;;;;YatingYang;https://youtube.com/channel/UCl_E1Hpjz4AA5u_rk2Vax9w;263.0;yating_y;https://www.tiktok.com/@yating_y;358800.0;0;0;1;No
Assia;;MENA;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;AssiaZNAN;https://www.facebook.com/AssiaZNAN;1900000.0;assia_in_china;https://www.instagram.com/assia_in_china/;63300.0;;;;AssiainChina;https://www.youtube.com/channel/UCVqvgP64vzxhpawshnh9f_g;1670000.0;assia_in_china;https://www.tiktok.com/@assia_in_china;630100.0;0;0;1;No
He Beibei;;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;profile.php?id=100069383274995;https://www.facebook.com/profile.php?id=100069383274995;101000.0;beibei823;https://www.instagram.com/beibei823/;142.0;;;;beibeicita;https://www.youtube.com/channel/UCq6fUOLEIf_ZxaKRfTfhRWg;12.0;;;;0;0;1;No
Cai Baofeng (Song Siao / ສອງສ່ຽວ);;Laos;Laotian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;songsiaoCL;https://www.facebook.com/songsiaoCL/;1600000.0;cbf;https://www.instagram.com/cbf/;9392.0;;;;;;;;;;0;0;1;No
CCTV Asia Pacific;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;cctv_asiapacific;https://www.instagram.com/cctv_asiapacific;44700.0;;;;;;;;;;0;0;1;No
CCTV Chinese;CCTV 中文;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;cctv.chinese;https://www.instagram.com/cctv.chinese/;80800.0;cctv.chinese;https://www.threads.net/@cctv.chinese;2647.0;;;;;;;0;0;1;No
CCTV.com;央视网;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;cctv;https://www.instagram.com/cctv/;939000.0;cctv;https://www.threads.net/@cctv;33000.0;CCTV;https://www.youtube.com/@CCTV;1750000.0;;;;0;0;1;No
CGTN Nature;美丽中国自然;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;cgtn_nature;https://www.instagram.com/cgtn_nature/;157.0;;;;cgtnnature367;https://www.youtube.com/@cgtnnature367;1860.0;;;;0;0;1;No
CGTN Español;;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;cgtnenespanol;https://www.instagram.com/cgtnenespanol/;97100.0;;;;CGTNEspanol;https://www.youtube.com/@CGTNEspanol;489000.0;cgtnenespanol;https://www.tiktok.com/@cgtnenespanol;561.0;0;0;1;No
China Plus Culture;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;chinaplusnews;https://www.facebook.com/chinaplusnews/;32000000.0;china_plus_culture;https://www.instagram.com/china_plus_culture/;12.0;;;;;;;;;;0;0;1;No
Chinese Embassy in Indonesia;;Indonesia;Bahasa Indonesia;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;chinaembassy_indonesia;https://www.instagram.com/chinaembassy_indonesia/;74900.0;;;;;;;;;;0;0;1;No
Chinese Embassy in Iran;;Iran;Persian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;chinaembassy_iran;https://www.instagram.com/chinaembassy_iran/;4344.0;;;;;;;;;;0;0;1;No
Chinese Embassy in Turkey;中国驻土耳其使馆;Türkiye;Turkish;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;chinaembassy_turkey;https://www.instagram.com/chinaembassy_turkey;4807.0;;;;cinbuyukelciligiankara-9545;https://www.youtube.com/@cinbuyukelciligiankara-9545;609.0;;;;0;0;1;No
Chinese Embassy in Kyrgyzstan;中国驻吉尔吉斯斯坦使馆;Kyrgyzstan;Kyrgyz;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;chinaembassyinkg;https://www.instagram.com/chinaembassyinkg/;2082.0;;;;;;;;;;0;0;1;No
Chinese Consulate General in Hamburg;;Germany;German;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;chinameetsnorddeutschland;https://www.instagram.com/chinameetsnorddeutschland/;234.0;;;;;;;;;;0;0;1;No
China Plus News;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;chinaplusnews;https://www.instagram.com/chinaplusnews/;163.0;;;;;;;;;;0;0;1;No
Chinese Embassy in South Korea;;South Korea;Korean;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;chinese_embassy_in_seoul;https://www.instagram.com/chinese_embassy_in_seoul/;10500.0;;;;;;;chinese_embassy_in_seoul;https://www.tiktok.com/@chinese_embassy_in_seoul;323.0;0;0;1;No
Chinese Embassy in Australia;中国驻澳大利亚大使馆;Australia;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;ChinainAus;https://www.facebook.com/ChinainAus;5300.0;cnauembassy;https://www.instagram.com/cnauembassy/;121.0;;;;;;;;;;0;0;1;No
CRI Nepali;;Nepal;Nepalese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;crinepali;https://www.facebook.com/crinepali/;3100000.0;crinepali;https://www.instagram.com/crinepali/;4120.0;;;;;;;;;;0;0;1;No
CRI Persian;;Iran;Persian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;persiancricn;https://www.facebook.com/persiancricn/;1300000.0;cripersian;https://www.instagram.com/cripersian/;102000.0;;;;;;;;;;0;0;1;No
CGTN Crossover;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;inheritors.CGTN;https://www.facebook.com/inheritors.CGTN/;11787.0;crossover.cgtn;https://www.instagram.com/crossover.cgtn/;311.0;;;;;;;;;;0;0;1;No
C The Difference;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;C-The-Difference-107252314045277;https://www.facebook.com/C-The-Difference-107252314045277;0.0;cthe.difference;https://www.instagram.com/cthe.difference/;17.0;;;;;;;cthedifference;https://www.tiktok.com/@cthedifference;625500.0;0;0;1;No
Wu Danni (Danni Report);吴丹妮;Egypt;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;;;;DanniReport;https://www.facebook.com/DanniReport/;1800000.0;danni010389;https://www.instagram.com/danni010389/;257.0;dannitwins01;https://www.threads.net/@dannitwins01;21.0;;;;;;;0;0;1;No
Chinese Embassy in Latvia;;Latvia;Latvian;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;embassyofchinainlatvia;https://www.instagram.com/embassyofchinainlatvia/;7.0;;;;;;;;;;0;0;1;No
Phoenix Online;凤凰网;China;Chinese;Phoenix Media Investment (Holdings) Limited;鳳凰衛視投資（控股）有限公司;Bauhinia Culture Holdings Limited;紫荆文化集团;;;;Ifenglobal;https://www.facebook.com/Ifenglobal;1100000.0;ifenglobal;https://www.instagram.com/ifenglobal/;1126.0;ifenglobal;https://www.threads.net/@ifenglobal;50.0;ifenglobal;https://www.youtube.com/@ifenglobal;18700.0;ifenglobal;https://www.tiktok.com/@ifenglobal;599100.0;0;0;1;No
Jimena Li Yu (Jimena a tu clic);;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;JimenaAtuClic;https://www.facebook.com/JimenaAtuClic;464000.0;jimenaatuclic;https://www.instagram.com/jimenaatuclic;995.0;;;;jimenaatuclic9148;https://www.youtube.com/channel/UCJ_jkDQ_kzovmXA16KffypQ/featured;239.0;jimenaatuclic;https://www.tiktok.com/@jimenaatuclic;3704.0;0;0;1;No
Wang Shi (Julian Waghann);朱濂安;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;jude1904;https://www.instagram.com/jude1904/;184.0;;;;;;;;;;0;0;1;No
Ou Xiaolan (Lana Ou / Lana لانا);欧小兰;MENA;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;LanainChina;https://www.facebook.com/LanainChina;483000.0;lana_in_china;https://www.instagram.com/lana_in_china/;4833.0;;;;lana7840;https://www.youtube.com/channel/UCizM-X0cwVOuCY63ilTDnpg;15900.0;;;;0;0;1;No
Lin Simiao (Anahita Lin);蔺思淼;Iran;Persian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;anahitachin;https://www.facebook.com/anahitachin/;1000000.0;linsimiaoanahita;https://www.instagram.com/linsimiaoanahita/;2448.0;;;;;;;;;;0;0;1;No
Xing Luana (Luana em Pequim);;Brazil;Portuguese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;LuanaemPequim;https://www.facebook.com/LuanaemPequim/;1700000.0;LuanaemPequim;https://www.instagram.com/LuanaemPequim/;21300.0;luanaempequim;https://www.threads.net/@luanaempequim;1035.0;LuanaemPequim;https://www.youtube.com/LuanaemPequim;21100.0;luanaempequim;https://www.tiktok.com/@luanaempequim;225900.0;0;0;1;No
Lü Qianqian (Lucy Lv);吕倩倩;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;lucylvlist;https://www.facebook.com/lucylvlist/;1400000.0;lucylv_list;https://www.instagram.com/lucylv_list/;1050.0;lucylvlist;https://www.threads.net/@lucylvlist;42.0;LucyLvList;https://www.youtube.com/channel/UCIWxsVyzsGSq6wXNUjYgqZA/about;588.0;;;;0;0;1;No
Mango TV International;芒果TV;Hunan;Chinese;Hunan Satellite TV;南广播电视台;Hunan Provincial People's Government;湖南省人民政府;;;;;;;mgtv;https://www.instagram.com/mgtv/;90000.0;;;;MangoTV-Official;https://www.youtube.com/@MangoTV-Official;5020000.0;mangotv_international;https://www.tiktok.com/@mangotv_international;150100.0;0;0;1;No
Xu Wei (Rain Xu / Ms V / شيو وي);徐薇;MENA;Arabic;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;MsVChina;https://www.facebook.com/MsVChina;1252603.0;msvchina;https://www.instagram.com/msvchina/?hl=en;19800.0;;;;MsVchina;https://www.youtube.com/channel/UCsSnAL4-3sPZCpsl2pCGVsg;365000.0;;;;0;0;1;No
Phoenix HK TV (iFeng);凤凰东方传媒;Hong Kong;Chinese;Phoenix Media Investment (Holdings) Limited;鳳凰衛視投資（控股）有限公司;Bauhinia Culture Holdings Limited;紫荆文化集团;;;;;;;phoenixtvhk;https://www.instagram.com/phoenixtvhk/;49000.0;;;;PhoenixSatellite;https://www.youtube.com/@PhoenixSatellite;19900.0;;;;0;0;1;No
Phoenix US TV (iFeng);凤凰美洲;USA;Chinese;Phoenix Media Investment (Holdings) Limited;鳳凰衛視投資（控股）有限公司;Bauhinia Culture Holdings Limited;紫荆文化集团;;;;;;;phoenixtvus;https://www.instagram.com/phoenixtvus;1744.0;;;;Pstvnews;https://www.youtube.com/@Pstvnews;15000.0;ifengustv;https://www.tiktok.com/@ifengustv;4385.0;0;0;1;No
Li Zexin (Skystroller);;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;;;;Zexin.Nicolas;https://www.facebook.com/Zexin.Nicolas;342320.0;skystrollerpics;https://www.instagram.com/skystrollerpics/;106000.0;skystrollerpics;https://www.threads.net/@skystrollerpics;10800.0;;;;;;;0;0;1;No
Zhu Jingtian (Tiantian);;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;TiantianStudio;https://www.facebook.com/TiantianStudio;238000.0;tiantianstudio;https://www.instagram.com/tiantianstudio;1822.0;;;;;;;;;;0;0;1;No
Xiao Song;;South Korea;Korean;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;xiaosongchinese;https://www.facebook.com/xiaosongchinese;698000.0;xiaosongchinese;https://www.instagram.com/xiaosongchinese;4488.0;;;;xiaosongchinese;https://www.youtube.com/c/xiaosongchinese;921.0;;;;0;0;1;No
Poongothai (அறுசுவை);;India;Tamil;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;Poongothaiii;https://www.facebook.com/Poongothaiii/;1700000.0;;;;poongothai_tamil;https://www.threads.net/@poongothai_tamil;62.0;;;;;;;0;0;1;No
Zhengguan Media;正观新闻;Henan;Chinese;Zhengzhou Media Group;郑州报业集团;Zhengzhou Municipal Party Committee;中共郑州市委;;;;;;;;;;zhengguanmedia;https://www.threads.net/@zhengguanmedia;115.0;;;;;;;0;0;1;No
Wu Yo Yo;悠悠;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;AdventurewithYoYo;https://www.facebook.com/AdventurewithYoYo;995000.0;;;;;;;AdventurewithYoYo;https://www.youtube.com/c/AdventurewithYoYo;355.0;;;;0;0;1;No
Wang Bing;;la Francophonie;French;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;QuoiDeNeufEnChine;https://www.facebook.com/QuoiDeNeufEnChine;94000.0;;;;;;;bingwang7665;https://www.youtube.com/channel/UCNPxL6AeFnm6NtfFdNxdbvw;5.0;;;;0;0;1;No
CCTV4 International;CCTV4;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;CCTV4International;https://www.youtube.com/@CCTV4International;1070000.0;;;;0;0;1;No
CGTN Americas Now;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;Cctvamerica_americasnow;https://www.youtube.com/@Cctvamerica_americasnow;8990.0;;;;0;0;1;No
CGTN BizTalk;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;CGTNBIZtalk;https://www.facebook.com/CGTNBIZtalk/;57000.0;;;;;;;cgtnbiz;https://www.youtube.com/@cgtnbiz;855.0;;;;0;0;1;No
CGTN Documentary;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;cgtndocumentary5826;https://www.youtube.com/@cgtndocumentary5826;7010.0;;;;0;0;1;No
Hi China;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;ChannelHiChina;https://www.youtube.com/@ChannelHiChina;348000.0;hichinaofficial;https://www.tiktok.com/@hichinaofficial;356500.0;0;0;1;No
Anhui TV Station;安徽卫视;Anhui;Chinese;Anhui Radio and TV Station;安徽广播电视台;Anhui Provincial Committee;中共安徽省委;;;;;;;;;;;;;chinaanhuitvofficialchanne8354;https://www.youtube.com/@chinaanhuitvofficialchanne8354;90600.0;;;;0;0;1;No
Guangxi Satellite TV;广西卫视;Guangxi;Chinese;Guangxi Internet Radio and Television Station;广西网络广播电视台;Guangxi Zhuang Autonomous Region People's Government;广西壮族自治区人民政府;;;;;;;;;;;;;chinaguangxitvofficialchan244;https://www.youtube.com/@chinaguangxitvofficialchan244;50100.0;;;;0;0;1;No
Heilongjiang JTV;极光新闻;Heilongjiang;Chinese;China Heilongjiang TV (HNBTV);黑龙江广播电视台;Heilongjiang Provincial Committee;中共黑龙江省委;;;;;;;;;;;;;chinaheilongjiangtvofficia9631;https://www.youtube.com/@chinaheilongjiangtvofficia9631;74900.0;;;;0;0;1;No
China International Import Expo (CIIE);中国国际进口博览会;Anglosphere;English;China International Import Expo Bureau;中国国际进口博览局;Shanghai Municipal People's Government;上海市人民政府;;;;;;;;;;;;;ChinaInternationalImportExpo;https://www.youtube.com/@ChinaInternationalImportExpo;10400.0;ciieonline;https://www.tiktok.com/@ciieonline;4824.0;0;0;1;No
China Plus;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;ChinaPlusOfficial;https://www.youtube.com/@ChinaPlusOfficial;33000.0;;;;0;0;1;No
Xinhua Español;;Hispanophone;Spanish;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;;;;;;;;;;;;;ChinaXinhuaEspanol;https://www.youtube.com/@ChinaXinhuaEspanol;78200.0;xinhuaespanol;https://www.tiktok.com/@xinhuaespanol;69.0;0;0;1;No
Noreen;;Pakistan;Urdu;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;chinesenoreen;https://www.facebook.com/chinesenoreen;1500000.0;;;;;;;chinesenoreen8035;https://www.youtube.com/@chinesenoreen8035/videos;91.0;;;;0;0;1;No
CRI Ukrainian;;Ukraine;Ukrainian;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;profile.php?id=100064337605137;https://www.facebook.com/profile.php?id=100064337605137;331000.0;;;;;;;CRI2023.;https://www.youtube.com/@CRI2023./;43.0;;;;0;0;1;No
CRI Hebrew;;Israel;Hebrew;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;crihebrew;https://www.facebook.com/crihebrew/;86245.0;;;;;;;CRIHebrew;https://www.youtube.com/CRIHebrew;22700.0;;;;0;0;1;No
Xi Xiaoqi (Itzik Hasini);;Israel;Hebrew;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;CRIHebrew;https://www.youtube.com/channel/UCzeLeX3y1nY3FZ0mVCcfVdw;22700.0;;;;0;0;1;No
Dragon TV Crossover;;Shanghai;English;Shanghai Media Group (SMG);看东方(上海)传媒有限公司;Shanghai Municipal Committee;中共上海市委;;;;;;;;;;;;;DragonTVCrossOver;https://www.youtube.com/@DragonTVCrossOver;201000.0;;;;0;0;1;No
Gansu TV Official;甘肃网络广播电视台;Gansu;Chinese;Gansu Media Group (GSMG);甘肃省广播电影电视总台(集团);Gansu Provincial People's Government;甘肃省人民政府;;;;;;;;;;;;;GansuTVOfficialChannel;https://www.youtube.com/@GansuTVOfficialChannel;11.0;;;;0;0;1;No
Haixia Daobao;海峡导报;Taiwan;Chinese;Fujian Daily News Group;福建日报报业集团;Fujian Provincial Committee;中共福建省委;;;;hxdb1234;https://www.facebook.com/hxdb1234/;432000.0;;;;;;;haixiadaobao;https://www.youtube.com/channel/UCzo0ZxnYHhxAVGvgh22UOdw;41000.0;;;;0;0;1;No
PLA Daily;解放军报;China;Chinese;People's Liberation Army (PLA) Newspaper;中国人民解放军解放军报社;People's Liberation Army;中国人民解放军;;;;;;;;;;;;;hquangtu;https://www.youtube.com/channel/UCv-jCuD0-MEfL12y-IX1Kgw;23.0;;;;0;0;1;No
Hubei TV;湖北卫视;Hubei;Chinese;Hubei Radio & Television Station (HBTV);湖北广播电视台;Hubei Provincial People's Government;湖北省人民政府;;;;;;;;;;;;;hubeitvofficial;https://www.youtube.com/@hubeitvofficial;6370.0;;;;0;0;1;No
Litchi Live;荔直播;Jiangsu;Chinese;Jiangsu Broadcasting Corporation;江苏省广播电视集团有限公司;Jiangsu Provincial People's Government;江苏省人民政府;;;;;;;;;;;;;litchilive;https://www.youtube.com/channel/UCYCWVHZeEoHhUyzoaqpsHAA;262.0;;;;0;0;1;No
Yu Mama (Mama Yu);;Germany;German;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;Mama-Yu-346605806384616;https://www.facebook.com/Mama-Yu-346605806384616;42000.0;;;;;;;mamayu1607;https://www.youtube.com/channel/UCiY5o2dEbz3S4QSsXqWWXJA;402.0;;;;0;0;1;No
Mengyu;;Germany;German;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;MengyuChina;https://www.facebook.com/MengyuChina;133000.0;;;;;;;MengyuChinatube;https://www.youtube.com/channel/UCaAhqHEOOfMGswWgZUYI9mg;8060.0;;;;0;0;1;No
Nilaani (நிலானி);;India;Tamil;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;tpccn;https://www.facebook.com/tpccn/;6100000.0;;;;;;;NaanNilaani;https://www.youtube.com/@NaanNilaani;692000.0;;;;0;0;1;No
Hubei Announcements (Open Hubei);湖北发布;Hubei;Chinese;General Office of the People's Government of Hubei Province;湖北省人民政府办公厅;Hubei Provincial People's Government;湖北省人民政府;;;;;;;;;;;;;OpenHubei;https://www.youtube.com/@OpenHubei;1080.0;open.hubei;https://www.tiktok.com/@open.hubei;24.0;0;0;1;No
People's Daily Japanese;人民日報日本語;Japan;Japanese;People's Daily Press;人民日报社;Central Committee of the Chinese Communist Party;中国共产党中央委员会;;;;;;;;;;;;;peoplesdailyjapanese5650;https://www.youtube.com/@peoplesdailyjapanese5650;7.0;;;;0;0;1;No
Phoenix TV (Finance);凤凰网财经;China;Chinese;Phoenix Media Investment (Holdings) Limited;鳳凰衛視投資（控股）有限公司;Bauhinia Culture Holdings Limited;紫荆文化集团;;;;;;;;;;;;;Phoenix-Finance;https://www.youtube.com/@ifenglobal;18900.0;phoenixtvfinance;https://www.tiktok.com/@phoenixtvfinance;53300.0;0;0;1;No
Phoenix TV;凤凰卫视;China;Chinese;Phoenix Media Investment (Holdings) Limited;鳳凰衛視投資（控股）有限公司;Bauhinia Culture Holdings Limited;紫荆文化集团;;;;;;;;;;;;;phoenixtvhk;https://www.youtube.com/@phoenixtvhk;579000.0;www.ifeng.com;https://www.tiktok.com/@www.ifeng.com;35200.0;0;0;1;No
Wang Mengchu (Kaka / Shakala Ka);王梦楚;Hispanophone;Spanish;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;KakainChina;https://www.facebook.com/KakainChina;102000.0;;;;;;;shakalaka9028;https://www.youtube.com/channel/UCuoFdV3S34djPGnU_MeavVQ;38.0;;;;0;0;1;No
Shanxi Radio and TV Station;山西广播电视台;Shanxi;Chinese;Shanxi Radio and TV Station;山西广播电视台;Shanxi Provincial People's Government;山西省人民政府;;;;;;;;;;;;;shanxiradioandtelevisionst73;https://www.youtube.com/channel/UCxh_Kg_UnEtrftAJOtx2-Xg;44.0;;;;0;0;1;No
Show Me China;;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;;;;showmethestoryofchina;https://www.facebook.com/showmethestoryofchina/;1600000.0;;;;;;;showmechina8515;https://youtube.com/channel/UC094Us15KM_u2_AlnGGxntQ?fbclid=IwAR16rzIv57zz9l9YrVI5-SshM8sWVqEOor0AsoTJip1NVsIsSw-GcO_Mb-k;1320.0;;;;0;0;1;No
Shanghai TV;上海电视台官方频道;Shanghai;Chinese;Shanghai Media Group (SMG);看东方(上海)传媒有限公司;Shanghai Municipal Committee;中共上海市委;;;;;;;;;;;;;SMG-Official;https://www.youtube.com/@SMG-Official;1890000.0;;;;0;0;1;No
Hạ Vy;;Vietnam;Vietnamese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;H%E1%BA%A1-Vy-du-l%E1%BB%8Bch-Trung-Qu%E1%BB%91c-111965950989129;https://www.facebook.com/H%E1%BA%A1-Vy-du-l%E1%BB%8Bch-Trung-Qu%E1%BB%91c-111965950989129;165159.0;;;;;;;thienhavoich4515;https://www.youtube.com/channel/UClLHI5-_iyGsa3DWUNJga0A;20600.0;;;;0;0;1;No
Raniya (라니);;South Korea;Korean;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;RaniyaChina;https://www.facebook.com/RaniyaChina;692000.0;;;;;;;TV-qp1bt;https://www.youtube.com/channel/UCeOreglDZzyK10sL0OKCH6A;553.0;;;;0;0;1;No
Jiupai News;九派新闻;Hubei;Chinese;Changjiang Daily Press;长江日报社;Wuhan Municipal Committee;中共武汉市委;;;;;;;;;;;;;user-tm5fe9ex6b;https://www.youtube.com/channel/UCHvSdEZ6_T5vZuKTywy2l7g;5570.0;;;;0;0;1;No
The Cover News;封面新闻;Sichuan;Chinese;Sichuan Daily Online Media Development Co., Ltd.;四川日报网络传媒发展有限公司;Sichuan Provincial Committee;中共四川省委;;;;;;;;;;;;;user-zu4gg5dy6q;https://www.youtube.com/@user-zu4gg5dy6q;64.0;;;;0;0;1;No
Xinhua London;新华社伦敦分部;UK;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;;;;;;;;;;;;;xinhuanewsagencylondon9756;https://www.youtube.com/@xinhuanewsagencylondon9756;6.0;xhnewslondon;https://www.tiktok.com/@xhnewslondon;72500.0;0;0;1;No
Shan Ni'er (Yummy Shanny);珊妮儿;EU;Esperanto;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;Yummy-Shanny-108137871142423;https://www.facebook.com/Yummy-Shanny-108137871142423/;236000.0;;;;;;;yummyshanny666;https://www.youtube.com/channel/UCao498UVBHU7hYxkGWnfGCw/featured;147000.0;;;;0;0;1;No
Yunnan TV;云南广播电视台;Yunnan;Chinese;Yunnan Media Group (YMG);云南广播电视台;Yunnan Provincial Committee;中共云南省委;;;;;;;;;;;;;YunnanTV;https://www.youtube.com/channel/UCAkJs2NQvfKJxjpt811m0og;164000.0;;;;0;0;1;No
Xinhua (Spectrum China);;Anglosphere;English;Xinhua News Agency;新华社;State Council;中华人民共和国国务院;;;;;;;;;;;;;;;;1931.11.7.575757;https://www.tiktok.com/@1931.11.7.575757;53.0;0;0;1;No
CCTV3 Variety;央视文艺;China;Chinese;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;cctv_newsandculture;https://www.tiktok.com/@cctv_newsandculture;1113.0;0;0;1;No
CGTN.tiktok;中国环球电视网;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;cgtn.tiktok;https://www.tiktok.com/@cgtn.tiktok;777.0;0;0;1;No
CGTN Z;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;cgtnz;https://www.tiktok.com/@cgtnz;5565.0;0;0;1;No
Chinese Consulate General in Cape Town;中国驻开普敦总领馆;South Africa;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;;;;;;;;;;chineseconsulateincpt;https://www.tiktok.com/@chineseconsulateincpt;;0;0;1;No
China Consulate Osaka;中国駐大阪総領事館;Japan;Japanese;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;;;;;;;;;;;;;;;;chnconsul_osaka;https://www.tiktok.com/@chnconsul_osaka;191.0;0;0;1;No
Colorful China;;Anglosphere;English;China Media Group (CMG);中央广播电视总台;Central Publicity Department;中共中央宣传部;;;;;;;;;;;;;;;;colorfulchina;https://www.tiktok.com/@colorfulchina;21.0;0;0;1;No
