Name (English);Name (Chinese);Region of Focus;Language;Entity owner (English);Entity owner (Chinese);Parent entity (English);Parent entity (Chinese);X (Twitter) handle;X (Twitter) URL;X (Twitter) Follower #;Facebook page;Facebook URL;Facebook Follower #;Instragram page;Instagram URL;Instagram Follower #;Threads account;Threads URL;Threads Follower #;YouTube account;YouTube URL;YouTube Subscriber #;TikTok account;TikTok URL;TikTok Subscriber #;tweet_text;user_description;followers;following;views;reposts;replies;likes;bookmarks;date_hour;twits_clean;sentiment;Persons;GPE;NORP;contains_places;proxy_is_foreing_interf_canada;hour;day_of_week_name;day_of_week_num
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedSpokesperson发言人办公室@MFA_China·Nov 17China is ready to invite 50,000 young Americans to China for exchange and study in the next 5 years.4397482K896K;no description;4262;100;896903.0;748.0;439.0;2070.0;167.0;2023-11-17 10:00:33;chinese consulate general san francisco repostedspokesperson发言人办公室 @ mfa_china·nov 17china ready invite 50,000 young americans china exchange study next 5 years.4397482k896k;1;;san francisco;chinese,americans;True;No;10;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedPeople's Daily, China@PDChina·Nov 17China expanded its #VisaFree transit policy on Friday to include citizens from #Norway, bringing the total number of visa-free countries to 54 for a transit stay of 72 or 144 hours when heading for a third na;no description;4262;100;6321.0;5.0;2.0;14.0;0.0;2023-11-17 08:00:01;chinese consulate general san francisco repostedpeople 's daily , china @ pdchina·nov 17china expanded # visafree transit policy friday include citizens # norway , bringing total number visa-free countries 54 transit stay 72 144 hours heading third na;1;;san francisco,china;chinese;True;No;08;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedPeople's Daily, China@PDChina·Nov 17Chinese President Xi Jinping on Thursday urged the Japanese side to properly handle the discharge of nuclear-contaminated water from the #Fukushima power plant in a responsible and constructive manner.In a ;no description;4262;100;7050.0;3.0;2.0;9.0;1.0;2023-11-17 07:34:08;chinese consulate general san francisco repostedpeople 's daily , china @ pdchina·nov 17chinese president xi jinping thursday urged japanese side properly handle discharge nuclear-contaminated water # fukushima power plant responsible constructive manner.in;1;xi jinping;san francisco,china;chinese,japanese;True;No;07;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina News 中国新闻网@Echinanews·Nov 17China's Large High Altitude Air Shower Observatory (LHAASO), a high-altitude cosmic ray observatory, has released the precise energy spectrum for the highest-energy gamma-ray radiation from the brightest gamma-;no description;4262;100;1423.0;2.0;1.0;5.0;0.0;2023-11-17 05:15:06;chinese consulate general san francisco repostedchina news 中国新闻网 @ echinanews·nov 17china 's large high altitude air shower observatory ( lhaaso ) , high-altitude cosmic ray observatory , released precise energy spectrum highest-energy gamma-ray radiation brightest gamma-;1;;san francisco,repostedchina;chinese;True;No;05;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedVoice of the People@VoiceofPD·Nov 17China's Xinjiang fastens steps of opening up#Xinjiang #UygurRead full: http://en.people.cn/n3/2023/1117/c90000-20098828.html…162;no description;4262;100;62.0;1.0;0.0;0.0;0.0;2023-11-17 08:17:33;chinese consulate general san francisco repostedvoice people @ voiceofpd·nov 17china 's xinjiang fastens steps opening # xinjiang # uygurread full : http : //en.people.cn/n3/2023/1117/c90000-20098828.html…162;0;;san francisco,xinjiang,xinjiang;chinese;True;Yes;08;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina SCIO@chinascio·Nov 17China's non-financial outbound direct investment (ODI) increased 17.3 percent year on year to 736.2 billion yuan in the first 10 months of the year, official data showed Thursday.http://english.scio.gov.cn/pressroom/;no description;4262;100;430.0;1.0;0.0;1.0;0.0;2023-11-17 07:11:14;chinese consulate general san francisco repostedchina scio @ chinascio·nov 17china 's non-financial outbound direct investment ( odi ) increased 17.3 percent year year 736.2 billion yuan first 10 months year , official data showed thursday.http : //english.scio.gov.cn/pressroom/;1;;san francisco;chinese;True;No;07;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedCGTN@CGTNOfficial·Nov 17China is committed to building a stable, healthy and sustainable China-U.S. relationship while defending its own principled position, major concerns and core interests, Chinese Foreign Minister Wang Yi said in San Franci;no description;4262;100;8850.0;18.0;6.0;38.0;2.0;2023-11-17 12:50:35;chinese consulate general san francisco repostedcgtn @ cgtnofficial·nov 17china committed building stable , healthy sustainable china-u.s. relationship defending principled position , major concerns core interests , chinese foreign minister wang yi said san franci;1;wang yi,san franci;san francisco,china,u.s.;chinese,cgtnofficial·nov,chinese;True;No;12;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedCGTN@CGTNOfficial·Nov 17Chinese President #XiJinping delivers speech at APEC Economic Leaders' Retreat #APEC2023news.cgtn.com36126.6K;no description;4262;100;6694.0;6.0;3.0;12.0;1.0;2023-11-17 20:09:55;chinese consulate general san francisco repostedcgtn @ cgtnofficial·nov 17chinese president # xijinping delivers speech apec economic leaders ' retreat # apec2023news.cgtn.com36126.6k;1;;san francisco;chinese,apec;True;No;20;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedCGTN@CGTNOfficial·Nov 17Unlocking the unlimited benefits from a strong China-U.S. bond!2467.2K;no description;4262;100;7213.0;4.0;2.0;6.0;2.0;2023-11-17 15:30:00;chinese consulate general san francisco repostedcgtn @ cgtnofficial·nov 17unlocking unlimited benefits strong china-u.s. bond ! 2467.2k;1;;san francisco,china,u.s.;chinese,cgtnofficial·nov;True;No;15;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedCGTN@CGTNOfficial·Nov 17American high school students' gift to Chinese President #XiJinping and his wife Peng Liyuan.0:347104913K;no description;4262;100;13300.0;10.0;7.0;49.0;0.0;2023-11-17 15:18:06;chinese consulate general san francisco repostedcgtn @ cgtnofficial·nov 17american high school students ' gift chinese president # xijinping wife peng liyuan.0:347104913k;1;peng liyuan.0:347104913k;san francisco;chinese,cgtnofficial·nov,chinese;True;No;15;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Xinhua News@XHNews·Nov 17Overseas Chinese wait to see off Chinese President Xi Jinping after he wraps up his U.S. tour. #Xiplomacy0:16366121934K;no description;4262;100;34928.0;61.0;36.0;219.0;6.0;2023-11-17 23:19:24;chinese consulate general san francisco repostedchina xinhua news @ xhnews·nov 17overseas chinese wait see chinese president xi jinping wraps u.s. tour . # xiplomacy0:16366121934k;0;xi jinping;san francisco,repostedchina,u.s.;chinese,chinese,chinese;True;Yes;23;Friday;5
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;"Chinese Consulate General in San Francisco repostedChina Xinhua News@XHNews·22hIt is of utmost significance for leaders in Asia Pacific to figure out what they ""should do to usher in another 'golden 30 years' for the region, and how we can bring out the best of APEC in this process,"" as Chinese";no description;4262;100;8238.0;15.0;7.0;14.0;0.0;2023-11-18 16:05:16;chinese consulate general san francisco repostedchina xinhua news @ xhnews·22hit utmost significance leaders asia pacific figure `` usher another 'golden 30 years ' region , bring best apec process , '' chinese;1;;san francisco,repostedchina;chinese,xhnews·22hit,chinese;True;No;16;Saturday;6
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Xinhua News@XHNews·22hChinese Foreign Minister Wang Yi on Saturday briefed the media on Chinese President Xi Jinping's talks with U.S. President Joe Biden and his attendance at the 30th APEC Economic Leaders' Meeting in San Francisco. htt;no description;4262;100;7719.0;14.0;4.0;24.0;0.0;2023-11-18 15:52:16;chinese consulate general san francisco repostedchina xinhua news @ xhnews·22hchinese foreign minister wang yi saturday briefed media chinese president xi jinping 's talks u.s. president joe biden attendance 30th apec economic leaders ' meeting san francisco . htt;0;wang yi,xi jinping 's,joe biden attendance;san francisco,repostedchina,u.s.,san francisco;chinese,xhnews·22hchinese,chinese,apec;True;Yes;15;Saturday;6
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 18In his speech at the APEC Economic Leaders' Retreat today, President Xi Jinping called on the APEC members to stick to innovation, openness, green and inclusive development in promoting regional cooperation to usher;no description;4262;100;14277.0;29.0;33.0;170.0;5.0;2023-11-18 05:47:05;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 18in speech apec economic leaders ' retreat today , president xi jinping called apec members stick innovation , openness , green inclusive development promoting regional cooperation usher;1;repostedxie feng 谢锋 @,xi jinping;san francisco;chinese,apec,apec;True;No;05;Saturday;6
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedPeople's Daily, China@PDChina·Nov 18Chinese President Xi Jinping on Saturday returned to Beijing after holding a China-U.S. summit meeting and attending the 30th APEC Economic Leaders' Meeting in San Francisco.93613921K;no description;4262;100;21448.0;36.0;9.0;139.0;1.0;2023-11-18 11:53:53;chinese consulate general san francisco repostedpeople 's daily , china @ pdchina·nov 18chinese president xi jinping saturday returned beijing holding china-u.s. summit meeting attending 30th apec economic leaders ' meeting san francisco.93613921k;0;xi jinping;san francisco,china,beijing,china,u.s.;chinese,apec;True;Yes;11;Saturday;6
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedPeople's Daily, China@PDChina·Nov 18China has risen to 2nd place globally in the number of new drugs under R&D. The country also boasts a manufacturing capability of over 23,000 kinds of drugs and medical devices, contributing nearly 40% of the;no description;4262;100;8614.0;16.0;5.0;31.0;1.0;2023-11-18 08:20:00;chinese consulate general san francisco repostedpeople 's daily , china @ pdchina·nov 18china risen 2nd place globally number new drugs r & . country also boasts manufacturing capability 23,000 kinds drugs medical devices , contributing nearly 40 %;1;;san francisco,china;chinese;True;No;08;Saturday;6
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;"Chinese Consulate General in San Francisco repostedCGTN@CGTNOfficial·22hOpening a new chapter together for an ""Asia-Pacific miracle"" #CGTNOpinion #CGTNFirstVoicenews.cgtn.com43118.2K";no description;4262;100;8256.0;3.0;4.0;11.0;1.0;2023-11-18 15:30:00;chinese consulate general san francisco repostedcgtn @ cgtnofficial·22hopening new chapter together `` asia-pacific miracle '' # cgtnopinion # cgtnfirstvoicenews.cgtn.com43118.2k;1;;san francisco;chinese;True;No;15;Saturday;6
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 16President Xi elaborated on the essential features of Chinese modernization and its significance, China’s development prospects, and its strategic intention. He pointed out that China’s development is driven by its i;no description;4262;100;11025.0;44.0;20.0;129.0;4.0;2023-11-16 08:34:26;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 16president xi elaborated essential features chinese modernization significance , china ’ development prospects , strategic intention . pointed china ’ development driven;1;repostedxie feng 谢锋 @;san francisco,china,china;chinese,chinese;True;No;08;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 16President Xi pointed out that mutual respect, peaceful coexistence and win-win cooperation are the lessons learned from 50 years of China-US relations as well as the conflicts between major countries in history. Chi;no description;4262;100;9978.0;30.0;17.0;98.0;3.0;2023-11-16 08:36:03;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 16president xi pointed mutual respect , peaceful coexistence win-win cooperation lessons learned 50 years china-us relations well conflicts major countries history . chi;1;repostedxie feng 谢锋 @;san francisco,china;chinese;True;No;08;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 16President Xi elaborated on China’s principled position on the Taiwan question. He pointed out that the Taiwan question remains the most important and most sensitive issue in China-US relations. China takes seriously;no description;4262;100;2295.0;9.0;5.0;25.0;0.0;2023-11-16 08:37:41;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 16president xi elaborated china ’ principled position taiwan question . pointed taiwan question remains important sensitive issue china-us relations . china takes seriously;1;repostedxie feng 谢锋 @;san francisco,china,taiwan,taiwan,china,china;chinese;True;No;08;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 16The two presidents welcomed continued discussions of principles related to China-US relations, agreed to promote and strengthen dialogue and cooperation between the two countries in various areas, and underscored th;no description;4262;100;7247.0;21.0;19.0;95.0;6.0;2023-11-16 08:38:57;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 16the two presidents welcomed continued discussions principles related china-us relations , agreed promote strengthen dialogue cooperation two countries various areas , underscored th;1;repostedxie feng 谢锋 @;san francisco,china;chinese;True;No;08;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 16A night of inspiration and goodwill! At the welcome dinner by US friendly organizations, President Xi Jinping recalled the time-honored and profound friendship between the peoples of China and the US and his persona;no description;4262;100;32198.0;56.0;19.0;239.0;11.0;2023-11-16 17:44:36;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 16a night inspiration goodwill ! welcome dinner us friendly organizations , president xi jinping recalled time-honored profound friendship peoples china us persona;1;repostedxie feng 谢锋 @ ambxiefeng·nov,xi jinping;san francisco,china;chinese;True;No;17;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedXie Feng 谢锋@AmbXieFeng·Nov 16On China-US relations, President Xi pointed out in a world of changes and chaos, it is ever more important for our two countries to have the mind, assume the vision, shoulder the responsibility, and play the role th;no description;4262;100;1936.0;7.0;6.0;27.0;1.0;2023-11-16 18:31:46;chinese consulate general san francisco repostedxie feng 谢锋 @ ambxiefeng·nov 16on china-us relations , president xi pointed world changes chaos , ever important two countries mind , assume vision , shoulder responsibility , play role th;1;repostedxie feng 谢锋 @,xi;san francisco,china;chinese;True;No;18;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Xinhua News@XHNews·Nov 16China and Africa on Wednesday vowed to further enhance China-Africa cooperation under the Belt and Road Initiative (BRI), with stakeholders pledging financial support to bolster high-quality BRI cooperation  http:;no description;4262;100;7009.0;11.0;3.0;17.0;0.0;2023-11-16 11:27:33;chinese consulate general san francisco repostedchina xinhua news @ xhnews·nov 16china africa wednesday vowed enhance china-africa cooperation belt road initiative ( bri ) , stakeholders pledging financial support bolster high-quality bri cooperation http :;1;;san francisco,repostedchina,china;chinese;True;No;11;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedCGTN@CGTNOfficial·Nov 16#BizFocus It's great to see the meeting between China-U.S. leaders, Phil O'Reilly, managing director of Iron Duke Partners, told CGTN. He hopes the meeting will be followed by a commitment to keep talking, particularly i;no description;4262;100;7377.0;2.0;1.0;7.0;0.0;2023-11-16 13:44:21;chinese consulate general san francisco repostedcgtn @ cgtnofficial·nov 16 # bizfocus 's great see meeting china-u.s. leaders , phil o'reilly , managing director iron duke partners , told cgtn . hopes meeting followed commitment keep talking , particularly;1;phil o'reilly,iron duke;san francisco,china,u.s.;chinese;True;No;13;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedCGTN@CGTNOfficial·Nov 16#XiJinping, Biden say goodbye after meeting at Filoli Estate #ChinaUS0:58186114032K;no description;4262;100;32033.0;61.0;18.0;140.0;4.0;2023-11-16 11:43:40;chinese consulate general san francisco repostedcgtn @ cgtnofficial·nov 16 # xijinping , biden say goodbye meeting filoli estate # chinaus0:58186114032k;0;;san francisco;chinese;True;Yes;11;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedCGTN@CGTNOfficial·Nov 16Leaders from APEC member economies and global decision makers are gathered in San Francisco for #APEC2023. Wednesday marks the first day of the APEC CEO Summit. CGTN's Xu Xinchen interviewed several guests on their views;no description;4262;100;7218.0;4.0;4.0;9.0;1.0;2023-11-16 11:00:01;chinese consulate general san francisco repostedcgtn @ cgtnofficial·nov 16leaders apec member economies global decision makers gathered san francisco # apec2023 . wednesday marks first day apec ceo summit . cgtn 's xu xinchen interviewed several guests views;0;xu xinchen;san francisco;chinese,cgtnofficial·nov,apec,apec;True;Yes;11;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Daily@ChinaDaily·Nov 16An art exhibition was held in Lhasa, capital of the #Xizang autonomous region on Wednesday to mark the official opening of the Xizang #Art Museum, the region's first provincial-level art museum. https://bit.ly/47fRI;no description;4262;100;3330.0;6.0;3.0;12.0;1.0;2023-11-16 14:30:03;chinese consulate general san francisco repostedchina daily @ chinadaily·nov 16an art exhibition held lhasa , capital # xizang autonomous region wednesday mark official opening xizang # art museum , region 's first provincial-level art museum . https : //bit.ly/47fri;0;https;san francisco,xizang;chinese;True;Yes;14;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Daily@ChinaDaily·Nov 16Entrepreneurs from both sides of the #Taiwan Strait have united in an urgent plea to foster stronger ties between Taiwan enterprises and the mainland market at a summit held in Nanjing, Jiangsu province, from Tuesda;no description;4262;100;2737.0;2.0;1.0;8.0;0.0;2023-11-16 14:00:01;chinese consulate general san francisco repostedchina daily @ chinadaily·nov 16entrepreneurs sides # taiwan strait united urgent plea foster stronger ties taiwan enterprises mainland market summit held nanjing , jiangsu province , tuesda;1;;san francisco,taiwan,taiwan,nanjing,jiangsu province;chinese;True;No;14;Thursday;4
Chinese Consulate General in San Francisco;;USA;English;Ministry of Foreign Affairs;中华人民共和国外交部;Ministry of Foreign Affairs;中华人民共和国外交部;ConsulateSan;https://twitter.com/ConsulateSan;4221.0;;;;chineseconsulate;https://www.instagram.com/chineseconsulate/;462.0;;;;user-cq4mw4or9e;https://www.youtube.com/@user-cq4mw4or9e;16.0;;;;Chinese Consulate General in San Francisco repostedChina Daily@ChinaDaily·Nov 16The Ninth China International #Copyright Expo, to be held in Chengdu, Sichuan province, from Nov 23 to 25, will feature an online #metaverse exhibition for the first time, organizers said on Wednesday.chinadaily.co;no description;4262;100;2821.0;2.0;1.0;5.0;0.0;2023-11-16 12:00:01;chinese consulate general san francisco repostedchina daily @ chinadaily·nov 16the ninth china international # copyright expo , held chengdu , sichuan province , nov 23 25 , feature online # metaverse exhibition first time , organizers said wednesday.chinadaily.co;0;;san francisco,chengdu,sichuan province;chinese;True;Yes;12;Thursday;4
